"country","city","date","driving","transit","walking","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","commercial","utilities","other"
"Sweden","Gothenburg",2022-01-30,10.51,21.89,13.37,-16,-6,-6,-41,-3,4,92,50,1
"Sweden","Malmo",2022-01-30,-3.73999999999999,2.15000000000001,-16.83,-28,-11,-10,-39,-11,5,102,62,1
"Sweden","Stockholm",2022-01-30,7.26000000000001,24.74,-17.09,-39,-28,-48,-52,-13,7,107,51,1
"Austria","Graz",2022-01-31,14.14,NA,5.31999999999999,-18,10,-32,-35,-26,9,101,50,1
"Austria","Vienna",2022-01-31,14.86,NA,1.81999999999999,-28,5,-15,-28,-28,9,112,51,1
"Belgium","Brussels",2022-01-31,-0.890000000000001,70.68,4.09999999999999,-23,-5,-20,-34,-40,11,111,50,1
"Belgium","Charleroi",2022-01-31,39.31,119.82,61.54,9,22,-23,-22,-15,8,87,50,1
"Czechia","Brno",2022-01-31,23,NA,44.79,-27,9,-19,-19,-27,10,92,51,1
"Czechia","Prague",2022-01-31,-8.26000000000001,1.29000000000001,-30.16,4,17,NA,-28,-19,11,111,52,1
"Denmark","Copenhagen",2022-01-31,26.13,40.67,20.68,-18,-21,21,-32,-24,8,120,50,1
"Estonia","Tallinn",2022-01-31,1.05,47.7,5.59,-21,-6,-21,-27,-27,11,85,51,1
"Finland","Helsinki",2022-01-31,10.09,42.94,0.790000000000006,-22,-1,-5,-36,-39,13,112,53,1
"France","Grenoble",2022-01-31,20.51,NA,23.03,-16,13,-2,-13,-17,8,91,51,1
"France","Lille",2022-01-31,13.83,512.67,24.45,-13,12,-15,-20,-21,7,123,50,1
"France","Paris",2022-01-31,-21.4,60.95,-26.59,-37,-4,-36,-22,-36,11,102,51,1
"Germany","Berlin",2022-01-31,4.01000000000001,20.02,-3.37,-24,1,-14,-34,-36,11,85,51,1
"Germany","Bremen",2022-01-31,14.99,NA,16.73,-16,15,0,-30,-25,8,101,57,1
"Germany","Cologne",2022-01-31,-2.56,220.5,-3.39,-19,7,-24,-28,-17,8,101,51,1
"Germany","Dresden",2022-01-31,18.69,NA,15.27,-13,10,-2,-13,-10,7,106,57,1
"Germany","Munich",2022-01-31,3.55,NA,-3.04000000000001,-19,9,-1,-31,-16,9,119,51,1
"Greece","Athens",2022-01-31,23.36,NA,23.25,-1,42,78,-16,-10,3,94,50,1
"Hungary","Budapest",2022-01-31,0.0600000000000023,34.17,6.06,-17,1,-9,-29,-24,11,101,51,1
"Ireland","Cork",2022-01-31,17.61,NA,14.28,0,8,41,-29,-19,6,91,50,1
"Ireland","Dublin",2022-01-31,4.15000000000001,37.9,6.18000000000001,-17,0,1,-45,-43,13,99,52,1
"Italy","Bologna",2022-01-31,6.48,NA,20.29,-18,18,-7,-28,-16,8,93,51,1
"Italy","Catania",2022-01-31,16.52,NA,7.70999999999999,-11,19,-21,-24,-12,7,99,51,1
"Italy","Milan",2022-01-31,13.22,NA,9.34999999999999,-21,13,-21,-38,-24,10,117,52,1
"Italy","Rome",2022-01-31,-3.06,14.53,-17.43,-22,11,-39,-39,-25,10,102,51,1
"Netherlands","Eindhoven",2022-01-31,3.55,NA,2.73,-25,-14,-29,-42,-31,12,115,50,1
"Netherlands","Groningen",2022-01-31,20.68,NA,23.36,-24,-14,-4,-36,-35,10,94,51,1
"Poland","Krakow",2022-01-31,-18.84,NA,-25.89,-27,0,-38,-22,-18,12,95,51,1
"Poland","Poznan",2022-01-31,4.23,NA,29.12,-29,-1,-5,-38,-16,10,119,50,1
"Portugal","Lisbon",2022-01-31,6.58,NA,16.61,-26,20,-22,-31,-33,14,92,51,1
"Portugal","Porto",2022-01-31,7.05,NA,19.38,-19,19,-17,-27,-24,12,92,51,1
"Romania","Bucharest",2022-01-31,-6.69,NA,12.03,-27,-1,-34,-36,-32,11,96,51,1
"Spain","Alicante",2022-01-31,31.37,354.3,64.46,-9,11,13,-6,-10,4,96,50,1
"Spain","Barcelona",2022-01-31,4.76000000000001,313.66,9.79000000000001,-17,10,-4,-20,-23,7,97,51,1
"Spain","Madrid",2022-01-31,10.22,52.27,28.53,-14,12,8,-19,-24,6,88,51,1
"Spain","Malaga",2022-01-31,25.87,189.05,29.96,-11,10,3,-15,-13,4,94,55,1
"Spain","Seville",2022-01-31,15.98,209.75,15.84,-8,7,-3,-14,-14,3,90,51,1
"Sweden","Gothenburg",2022-01-31,10.47,21.54,16.28,-22,-5,-7,-40,-31,12,115,61,1
"Sweden","Malmo",2022-01-31,8.44,10.22,7.79000000000001,-19,-3,10,-36,-31,11,101,51,1
"Sweden","Stockholm",2022-01-31,8.41,26.89,-5.98999999999999,-31,-16,-25,-48,-44,15,100,52,1
"Austria","Graz",2022-02-01,17.19,NA,12.14,-21,12,-28,-33,-24,9,89,52,1
"Austria","Vienna",2022-02-01,17.64,NA,6.67,-27,8,-2,-27,-28,9,101,51,1
"Belgium","Brussels",2022-02-01,2.98,74.12,12.67,-24,4,-2,-33,-34,10,111,51,0
"Belgium","Charleroi",2022-02-01,40.14,117.17,54.49,6,23,-12,-19,-12,7,87,51,1
"Czechia","Brno",2022-02-01,20.44,NA,50.97,-28,9,-13,-19,-25,10,99,52,1
"Czechia","Prague",2022-02-01,-8.70999999999999,4.13,-28.38,0,15,NA,-24,-20,11,73,51,1
"Denmark","Copenhagen",2022-02-01,29.98,51.81,23.03,-21,-24,2,-24,-20,8,120,52,1
"Estonia","Tallinn",2022-02-01,1.06,45.26,20.8,-18,-2,-11,-25,-27,10,104,50,1
"Finland","Helsinki",2022-02-01,12.07,47.37,0.200000000000003,-19,2,-6,-35,-38,13,106,51,1
"France","Grenoble",2022-02-01,23.69,NA,46.56,-13,16,8,-11,-15,7,91,50,1
"France","Lille",2022-02-01,22.49,544.1,48.56,-14,12,-8,-14,-20,7,96,50,1
"France","Paris",2022-02-01,-18.94,66.3,-20.04,-36,-3,-37,-20,-31,10,108,51,1
"Germany","Berlin",2022-02-01,3.98999999999999,16.15,-10.06,-30,-5,-33,-37,-37,12,103,51,1
"Germany","Bremen",2022-02-01,19.11,NA,16.44,-15,16,-13,-31,-25,8,92,50,1
"Germany","Cologne",2022-02-01,-1.81999999999999,212.03,1.17,-18,13,-10,-27,-17,9,103,51,1
"Germany","Dresden",2022-02-01,17.19,NA,21.45,-14,12,5,-13,-11,8,101,54,1
"Germany","Munich",2022-02-01,4.47,NA,-1.54000000000001,-19,9,10,-30,-16,9,107,51,1
"Greece","Athens",2022-02-01,26.48,NA,16.59,-13,34,20,-23,-10,5,112,51,1
"Hungary","Budapest",2022-02-01,1.63,33.56,2.8,-16,7,-2,-28,-23,10,114,50,1
"Ireland","Cork",2022-02-01,20.32,NA,28.18,-2,11,57,-29,-19,6,98,52,1
"Ireland","Dublin",2022-02-01,10.19,43.69,12.32,-16,4,1,-44,-42,13,108,52,1
"Italy","Bologna",2022-02-01,10.39,NA,24.31,-15,15,7,-28,-15,8,103,51,1
"Italy","Catania",2022-02-01,13.17,NA,8.12,-16,13,-35,-29,-11,9,92,50,1
"Italy","Milan",2022-02-01,19.09,NA,20.75,-19,15,-5,-35,-22,10,113,51,1
"Italy","Rome",2022-02-01,-0.640000000000001,21.34,-6.98999999999999,-16,16,-20,-36,-23,10,110,53,1
"Netherlands","Eindhoven",2022-02-01,7.02,NA,15.04,-19,-5,-7,-43,-30,11,116,51,1
"Netherlands","Groningen",2022-02-01,29.87,NA,44.17,-24,-13,-14,-37,-33,10,95,51,1
"Poland","Krakow",2022-02-01,-19.61,NA,-27.02,-26,-1,-33,-24,-33,15,106,50,1
"Poland","Poznan",2022-02-01,8.15000000000001,NA,26.82,-28,-3,-18,-47,-28,12,98,51,1
"Portugal","Lisbon",2022-02-01,13.18,NA,27.76,-28,20,-17,-30,-33,13,99,53,1
"Portugal","Porto",2022-02-01,14.26,NA,31.1,-17,24,-19,-25,-19,11,81,51,1
"Romania","Bucharest",2022-02-01,-6.56999999999999,NA,12.43,-28,-1,-40,-38,-32,11,120,50,1
"Spain","Alicante",2022-02-01,39.28,363.19,70.31,-9,16,18,-9,-11,4,120,51,1
"Spain","Barcelona",2022-02-01,9.42,336.76,14.68,-17,12,-2,-18,-23,7,104,51,1
"Spain","Madrid",2022-02-01,16.64,56.58,35.28,-19,11,1,-20,-22,6,105,51,1
"Spain","Malaga",2022-02-01,26.42,192.65,31.72,-9,12,9,-11,-14,4,120,51,1
"Spain","Seville",2022-02-01,12.94,230.5,14.48,-10,9,0,-14,-12,3,107,50,1
"Sweden","Gothenburg",2022-02-01,13.85,21.86,20.16,-25,-8,0,-38,-33,12,87,50,1
"Sweden","Malmo",2022-02-01,4.84,15.72,0.840000000000003,-25,-6,-16,-30,-33,11,89,61,1
"Sweden","Stockholm",2022-02-01,11.42,29.21,0.989999999999995,-30,-15,-13,-45,-43,14,104,54,1
"Austria","Graz",2022-02-02,15.13,NA,11.99,-21,14,-33,-35,-29,10,93,53,1
"Austria","Vienna",2022-02-02,15.77,NA,7.95,-30,3,-21,-30,-29,10,97,50,1
"Belgium","Brussels",2022-02-02,6.38,76.74,11.88,-25,5,-15,-32,-33,10,82,56,1
"Belgium","Charleroi",2022-02-02,45.69,118.13,71.94,-1,18,-17,-13,-12,7,104,51,1
"Czechia","Brno",2022-02-02,28.27,NA,58.83,-29,9,-18,-21,-25,11,79,51,1
"Czechia","Prague",2022-02-02,-4.56,10.03,-23.4,3,17,NA,-24,-20,11,101,55,1
"Denmark","Copenhagen",2022-02-02,28.53,48.39,31.81,-21,-16,11,-27,-21,8,107,51,1
"Estonia","Tallinn",2022-02-02,1.31999999999999,50.64,16.74,-19,0,-4,-25,-29,11,98,51,1
"Finland","Helsinki",2022-02-02,13.49,42.71,1.65000000000001,-20,2,2,-35,-37,13,93,50,1
"France","Grenoble",2022-02-02,27.23,NA,62.06,-14,18,9,-7,-16,6,100,53,1
"France","Lille",2022-02-02,33.47,591.02,73.22,-16,12,-5,-16,-19,6,109,51,1
"France","Paris",2022-02-02,-16.07,71.38,-14.2,-35,-4,-31,-23,-31,10,98,50,1
"Germany","Berlin",2022-02-02,2.2,18.84,-3.87,-27,1,-17,-34,-36,11,94,50,1
"Germany","Bremen",2022-02-02,16.43,NA,11.18,-15,17,27,-27,-17,7,86,51,1
"Germany","Cologne",2022-02-02,-3.2,212.15,4.28,-9,18,35,-24,-16,8,89,50,1
"Germany","Dresden",2022-02-02,18.38,NA,21.84,-12,13,2,-13,-11,7,97,51,1
"Germany","Munich",2022-02-02,6.22,NA,2.88,-17,9,11,-29,-16,9,95,50,1
"Greece","Athens",2022-02-02,23.14,NA,14.78,-17,34,15,-27,-12,6,104,51,1
"Hungary","Budapest",2022-02-02,6.19,39.48,8.59999999999999,-17,5,-7,-28,-22,10,125,51,1
"Ireland","Cork",2022-02-02,19.61,NA,31.38,-1,9,38,-27,-15,7,94,55,1
"Ireland","Dublin",2022-02-02,14.52,49.28,22.06,-13,4,8,-43,-41,13,111,50,1
"Italy","Bologna",2022-02-02,8.18000000000001,NA,26.79,-16,14,10,-28,-14,8,101,51,1
"Italy","Catania",2022-02-02,18.62,NA,20.1,-12,20,-19,-31,-12,8,97,52,1
"Italy","Milan",2022-02-02,22.24,NA,25.26,-19,15,-8,-36,-21,10,103,51,1
"Italy","Rome",2022-02-02,3.14,22.5,0.280000000000001,-16,16,-13,-36,-23,10,88,50,1
"Netherlands","Eindhoven",2022-02-02,11.32,NA,26.38,-10,-1,47,-37,-27,10,84,51,1
"Netherlands","Groningen",2022-02-02,31.07,NA,69.82,-20,-1,15,-37,-32,9,97,53,1
"Poland","Krakow",2022-02-02,-16.8,NA,-28.69,-29,0,-39,-25,-32,14,92,50,1
"Poland","Poznan",2022-02-02,11.7,NA,36.88,-25,3,-7,-37,-29,12,94,51,1
"Portugal","Lisbon",2022-02-02,18.93,NA,32.81,-21,19,-15,-28,-31,13,99,50,1
"Portugal","Porto",2022-02-02,20.11,NA,35.49,-15,23,-18,-21,-18,11,101,51,1
"Romania","Bucharest",2022-02-02,-4.95999999999999,NA,18.03,-24,3,-35,-34,-32,10,86,51,1
"Spain","Alicante",2022-02-02,41.9,376.66,75.87,-8,16,28,-7,-9,4,102,51,1
"Spain","Barcelona",2022-02-02,16.73,366.84,23.54,-16,12,1,-17,-22,7,100,50,1
"Spain","Madrid",2022-02-02,20.91,63.94,44.92,-16,14,11,-18,-21,6,95,52,1
"Spain","Malaga",2022-02-02,32.56,203.08,41.63,-9,13,12,-12,-14,4,112,50,1
"Spain","Seville",2022-02-02,24.13,261.28,25.33,-10,12,-1,-17,-13,3,87,51,1
"Sweden","Gothenburg",2022-02-02,13.98,29.53,28.87,-25,-5,-1,-41,-32,12,112,51,1
"Sweden","Malmo",2022-02-02,12.36,9.90000000000001,9.58,-25,-2,-12,-35,-30,11,99,55,1
"Sweden","Stockholm",2022-02-02,13.33,29.93,4.76000000000001,-30,-19,-16,-46,-42,15,104,52,1
"Austria","Graz",2022-02-03,14.09,NA,9.38,-24,10,-27,-36,-26,9,113,52,1
"Austria","Vienna",2022-02-03,17.39,NA,15.91,-28,4,10,-27,-29,9,109,50,1
"Belgium","Brussels",2022-02-03,5.72,78.96,21.99,-26,1,-12,-33,-33,10,101,54,1
"Belgium","Charleroi",2022-02-03,44.19,107.37,67.82,4,16,-11,-17,-12,8,85,51,1
"Czechia","Brno",2022-02-03,41.91,NA,58.74,-29,10,-12,-21,-27,10,103,52,1
"Czechia","Prague",2022-02-03,-0.0400000000000063,13.99,-15.71,5,17,NA,-23,-20,10,103,52,1
"Denmark","Copenhagen",2022-02-03,29.34,58,29.14,-24,-22,-9,-28,-20,8,107,51,1
"Estonia","Tallinn",2022-02-03,6.98999999999999,60.81,23.92,-19,-3,-1,-26,-29,11,106,53,1
"Finland","Helsinki",2022-02-03,15.12,38.77,0.0100000000000051,-22,2,6,-38,-36,13,102,53,1
"France","Grenoble",2022-02-03,31.76,NA,72.23,-15,12,10,-11,-14,6,110,52,1
"France","Lille",2022-02-03,30.23,602.28,82.47,-16,11,-18,-16,-17,7,80,50,1
"France","Paris",2022-02-03,-15.24,74,-11.98,-35,-4,-29,-19,-29,10,95,51,1
"Germany","Berlin",2022-02-03,5.17,21.27,-0.849999999999994,-29,-2,-28,-38,-36,12,104,52,1
"Germany","Bremen",2022-02-03,16.05,NA,12.42,-21,17,-8,-31,-15,8,104,58,1
"Germany","Cologne",2022-02-03,-2.54000000000001,217.52,8.08,-17,13,-3,-25,-15,8,100,51,1
"Germany","Dresden",2022-02-03,20.78,NA,44.25,-12,13,5,-11,-9,7,104,50,2
"Germany","Munich",2022-02-03,7.73,NA,11.92,-18,11,8,-29,-15,8,91,54,1
"Greece","Athens",2022-02-03,31.04,NA,22.51,-13,39,18,-24,-10,5,89,52,1
"Hungary","Budapest",2022-02-03,11.56,49.69,36.59,-15,8,-5,-26,-22,9,109,53,1
"Ireland","Cork",2022-02-03,27.4,NA,33.93,-2,9,33,-28,-18,7,114,51,1
"Ireland","Dublin",2022-02-03,20.01,46.17,27.5,-15,1,0,-43,-42,14,100,51,1
"Italy","Bologna",2022-02-03,14.59,NA,30.49,-16,14,1,-28,-15,8,108,50,1
"Italy","Catania",2022-02-03,23.86,NA,26.84,-12,18,-19,-24,-16,7,76,52,1
"Italy","Milan",2022-02-03,23.37,NA,23.65,-18,13,-16,-36,-21,9,96,51,1
"Italy","Rome",2022-02-03,8.40000000000001,28.87,7.89,-17,16,-12,-34,-22,10,100,51,1
"Netherlands","Eindhoven",2022-02-03,5.36,NA,19.2,-18,-4,7,-41,-31,11,93,52,1
"Netherlands","Groningen",2022-02-03,26.65,NA,76.13,-30,-10,-11,-40,-30,10,97,51,1
"Poland","Krakow",2022-02-03,-11.19,NA,-11.58,-23,3,-25,-25,-30,14,91,51,1
"Poland","Poznan",2022-02-03,15.67,NA,54.02,-24,5,6,-36,-27,12,83,51,1
"Portugal","Lisbon",2022-02-03,18.05,NA,36,-24,19,-18,-29,-30,13,114,52,1
"Portugal","Porto",2022-02-03,17.63,NA,52.65,-15,23,-9,-22,-19,10,106,50,1
"Romania","Bucharest",2022-02-03,-7.52,NA,9.52,-27,0,-30,-38,-30,11,117,50,1
"Spain","Alicante",2022-02-03,51.02,383.58,83.73,-7,15,20,-1,-11,4,99,52,1
"Spain","Barcelona",2022-02-03,19.24,378.89,29.52,-15,13,-3,-16,-22,7,83,51,1
"Spain","Madrid",2022-02-03,24.37,70.04,50.84,-18,12,3,-19,-21,6,115,51,1
"Spain","Malaga",2022-02-03,39.88,221.58,58.58,-9,14,12,-13,-13,3,110,53,1
"Spain","Seville",2022-02-03,34.58,304.4,47.67,-9,11,-1,-16,-12,3,87,56,1
"Sweden","Gothenburg",2022-02-03,11.16,19.15,20.59,-25,-6,-21,-41,-31,13,115,51,1
"Sweden","Malmo",2022-02-03,7.73999999999999,5.91,2.23,-23,-2,-18,-35,-31,11,107,50,1
"Sweden","Stockholm",2022-02-03,12.56,32.91,5.13,-31,-17,-21,-47,-41,15,99,50,1
"Austria","Graz",2022-02-04,22.85,NA,21.03,-22,19,-21,-35,-24,8,91,51,1
"Austria","Vienna",2022-02-04,25.31,NA,30.77,-26,5,-1,-25,-29,9,114,53,1
"Belgium","Brussels",2022-02-04,18.58,100.29,44.12,-24,0,-12,-27,-34,11,115,53,1
"Belgium","Charleroi",2022-02-04,64.93,122.48,87.89,0,17,-20,-17,-10,8,101,52,1
"Czechia","Brno",2022-02-04,44.39,NA,86.15,-30,9,-15,-25,-35,12,100,51,1
"Czechia","Prague",2022-02-04,3.25,18.01,18.7,0,13,14,-30,-28,12,91,50,1
"Denmark","Copenhagen",2022-02-04,35.83,82.12,67.41,-27,-23,-1,-24,-21,8,101,51,1
"Estonia","Tallinn",2022-02-04,26.55,71.44,49.46,-22,0,-31,-32,-29,11,112,50,1
"Finland","Helsinki",2022-02-04,20.7,48.86,10.25,-23,1,-5,-38,-34,13,90,59,1
"France","Grenoble",2022-02-04,53.35,NA,82.04,-11,14,5,-4,-17,7,102,52,1
"France","Lille",2022-02-04,38.51,575.03,76.19,-16,11,-22,-15,-20,7,88,51,1
"France","Paris",2022-02-04,-5.7,98.76,1.28,-33,-7,-38,-20,-33,11,105,51,1
"Germany","Berlin",2022-02-04,11.22,30.09,20.8,-30,-1,-23,-37,-35,12,82,52,1
"Germany","Bremen",2022-02-04,21.97,NA,28.34,-23,13,2,-27,-14,8,86,52,1
"Germany","Cologne",2022-02-04,10.58,242.42,31.53,-17,12,-4,-27,-15,9,101,51,1
"Germany","Dresden",2022-02-04,23.58,NA,43.44,-14,12,-2,-16,-10,8,83,51,1
"Germany","Munich",2022-02-04,21.6,NA,30.4,-19,12,5,-29,-15,9,117,50,1
"Greece","Athens",2022-02-04,41.43,NA,58.94,-10,37,33,-19,-9,4,96,51,1
"Hungary","Budapest",2022-02-04,30.94,68.94,87.21,-13,7,0,-24,-21,9,95,53,1
"Ireland","Cork",2022-02-04,52,NA,57.84,-1,12,25,-25,-19,7,100,50,1
"Ireland","Dublin",2022-02-04,40.29,56.3,73.65,-16,1,-7,-39,-40,13,106,56,1
"Italy","Bologna",2022-02-04,26.8,NA,70.51,-18,17,-11,-27,-13,9,94,51,1
"Italy","Catania",2022-02-04,30.46,NA,40.95,-12,20,-9,-23,-17,8,95,62,1
"Italy","Milan",2022-02-04,36.57,NA,52.88,-20,12,-19,-36,-21,10,103,52,1
"Italy","Rome",2022-02-04,21.42,44.56,33.17,-22,14,-22,-34,-22,10,93,52,1
"Netherlands","Eindhoven",2022-02-04,17.49,NA,51.66,-23,-7,-6,-36,-28,11,101,51,1
"Netherlands","Groningen",2022-02-04,39.07,NA,74.56,-31,-12,-15,-34,-29,9,100,54,1
"Poland","Krakow",2022-02-04,11.99,NA,35.59,-23,3,-28,-25,-28,13,94,51,1
"Poland","Poznan",2022-02-04,26.09,NA,84.59,-29,7,-5,-36,-25,12,102,51,1
"Portugal","Lisbon",2022-02-04,39.35,NA,84.83,-28,18,-23,-28,-29,13,103,53,1
"Portugal","Porto",2022-02-04,43.18,NA,89.42,-21,17,-24,-24,-19,12,91,51,1
"Romania","Bucharest",2022-02-04,-1.28,NA,20.58,-26,-1,-24,-30,-23,10,96,51,1
"Spain","Alicante",2022-02-04,72.79,414.62,124.62,-10,14,15,-10,-10,4,96,51,1
"Spain","Barcelona",2022-02-04,35.62,412.6,54.6,-18,10,-6,-18,-21,6,99,51,1
"Spain","Madrid",2022-02-04,51.97,100.84,106.86,-20,8,-3,-18,-20,6,85,62,1
"Spain","Malaga",2022-02-04,76.54,267.64,107.77,-12,13,-4,-13,-11,4,99,51,1
"Spain","Seville",2022-02-04,68.57,358.13,102,-15,8,-16,-15,-11,3,85,52,1
"Sweden","Gothenburg",2022-02-04,19.76,27.66,39.01,-28,-11,-30,-42,-32,13,100,51,1
"Sweden","Malmo",2022-02-04,9.70999999999999,6.54000000000001,18.16,-27,-8,-20,-33,-30,11,103,53,1
"Sweden","Stockholm",2022-02-04,20.94,39.32,20.25,-33,-20,-30,-44,-42,15,96,52,1
"Austria","Graz",2022-02-05,13.64,NA,14.45,-19,13,2,-29,-7,4,104,51,1
"Austria","Vienna",2022-02-05,18.35,NA,35.52,-29,0,-8,-26,-10,3,102,51,1
"Belgium","Brussels",2022-02-05,24.83,100.06,97.91,-19,-3,53,-10,-3,3,101,51,1
"Belgium","Charleroi",2022-02-05,63.97,105.75,86.53,1,12,27,-12,10,4,89,50,1
"Czechia","Brno",2022-02-05,26.39,NA,61.1,-24,12,1,-26,-6,3,101,50,1
"Czechia","Prague",2022-02-05,-8.73999999999999,10.11,22.33,-5,8,32,-23,-3,3,93,55,-2
"Denmark","Copenhagen",2022-02-05,19.45,63.21,68.05,-19,-19,27,-19,-9,3,104,50,1
"Estonia","Tallinn",2022-02-05,23.86,53.27,70.75,-28,-2,-14,-30,-15,6,102,51,1
"Finland","Helsinki",2022-02-05,5.88,41.82,15.89,-37,-12,-29,-34,-5,8,108,51,1
"France","Grenoble",2022-02-05,91.59,NA,72.29,-10,12,8,18,-7,3,105,52,1
"France","Lille",2022-02-05,35.66,511.5,120.09,-13,4,-9,-8,-11,2,91,52,1
"France","Paris",2022-02-05,11.87,129.4,43.08,-20,-5,-6,-5,0,1,101,51,1
"Germany","Berlin",2022-02-05,6.31,32.74,32.43,-29,-1,-2,-33,-8,5,91,51,1
"Germany","Bremen",2022-02-05,20.71,NA,44.5,-19,14,9,-29,2,5,99,51,1
"Germany","Cologne",2022-02-05,13.62,271.53,91.53,-14,9,50,-20,-1,5,85,51,1
"Germany","Dresden",2022-02-05,20.6,NA,64.83,-19,5,23,-15,0,5,103,51,2
"Germany","Munich",2022-02-05,31.41,NA,61.61,-16,7,29,-20,1,5,90,50,1
"Greece","Athens",2022-02-05,33.6,NA,88.62,-12,21,49,-22,-2,2,94,51,1
"Hungary","Budapest",2022-02-05,25.65,54.72,93.9,-10,5,5,-20,3,2,93,50,1
"Ireland","Cork",2022-02-05,44.28,NA,66.45,-7,6,10,-24,3,2,107,51,1
"Ireland","Dublin",2022-02-05,55.63,60.63,126.79,-16,-6,-19,-30,-7,5,94,50,1
"Italy","Bologna",2022-02-05,32.17,NA,140.05,-17,13,-2,-26,-11,6,94,51,1
"Italy","Catania",2022-02-05,44.18,NA,76.55,-14,10,13,-23,-20,7,94,51,1
"Italy","Milan",2022-02-05,44.04,NA,90.96,-19,4,-12,-28,-7,5,107,61,2
"Italy","Rome",2022-02-05,31.8,59.3,74.8,-19,9,-3,-31,-6,5,91,51,1
"Netherlands","Eindhoven",2022-02-05,8.5,NA,74.52,-4,-2,52,-19,-3,2,93,50,1
"Netherlands","Groningen",2022-02-05,27.27,NA,65.84,-24,-6,-8,-14,-9,4,86,61,1
"Poland","Krakow",2022-02-05,11.2,NA,42.94,-17,-3,-20,-11,8,4,105,53,1
"Poland","Poznan",2022-02-05,9.47,NA,67.89,-22,6,15,-27,2,5,91,52,1
"Portugal","Lisbon",2022-02-05,43.71,NA,95.98,-23,10,-10,-22,2,4,114,50,1
"Portugal","Porto",2022-02-05,59.84,NA,134.5,-15,11,-8,-19,-5,6,133,50,1
"Romania","Bucharest",2022-02-05,-11.56,NA,34.3,-22,-2,10,-26,-8,4,98,52,1
"Spain","Alicante",2022-02-05,74.53,400,145.05,-15,5,3,-10,-13,4,113,51,1
"Spain","Barcelona",2022-02-05,41.61,425.69,84.53,-22,0,-9,-16,-11,3,106,50,1
"Spain","Madrid",2022-02-05,46.79,92.06,135.36,-20,1,7,-13,-3,1,83,52,1
"Spain","Malaga",2022-02-05,79.88,239.3,140.61,-12,5,10,-20,-7,2,94,50,1
"Spain","Seville",2022-02-05,66.78,275.05,130.24,-16,-2,3,-20,-8,0,97,50,1
"Sweden","Gothenburg",2022-02-05,25.5,34.61,55.7,-17,-1,0,-34,-2,4,108,58,1
"Sweden","Malmo",2022-02-05,18.07,22.43,38.7,-14,-1,7,-24,-6,4,93,57,1
"Sweden","Stockholm",2022-02-05,28.06,46.22,42.16,-22,-13,-3,-37,-8,4,86,51,1
"Austria","Graz",2022-02-06,-1.81999999999999,NA,-21.87,-27,26,-6,-19,-9,3,101,51,1
"Austria","Vienna",2022-02-06,-1.52,NA,-7.48,-35,2,-9,-22,-12,3,93,54,1
"Belgium","Brussels",2022-02-06,-1.28,71.99,4.58,-34,-20,-26,-27,-6,5,94,51,1
"Belgium","Charleroi",2022-02-06,33.29,109.43,31.27,-11,5,-39,-25,5,5,92,51,1
"Czechia","Brno",2022-02-06,22.53,NA,20.95,-21,9,-13,-22,-5,2,105,53,1
"Czechia","Prague",2022-02-06,-15.3,-2.54000000000001,-25.72,-10,2,-9,-27,-7,3,95,51,1
"Denmark","Copenhagen",2022-02-06,15.39,48.75,12.55,-19,-23,2,-26,-7,3,101,50,1
"Estonia","Tallinn",2022-02-06,10.2,50.69,19.43,-25,-3,-13,-30,-16,5,103,51,1
"Finland","Helsinki",2022-02-06,4.61,32.17,-11.69,-32,-7,-30,-38,-3,6,94,52,1
"France","Grenoble",2022-02-06,15.91,NA,4.84999999999999,-4,22,27,-4,-7,2,96,52,1
"France","Lille",2022-02-06,2.12,462.79,15.21,-15,2,-38,-11,-5,3,109,51,1
"France","Paris",2022-02-06,-15.57,70.23,-26.07,-29,-10,-38,-12,-1,1,105,50,1
"Germany","Berlin",2022-02-06,-5.05,13,-14.07,-42,-17,-36,-38,-7,5,94,53,1
"Germany","Bremen",2022-02-06,-2.7,NA,-17.29,-45,2,-32,-41,-3,5,106,51,1
"Germany","Cologne",2022-02-06,-16.29,181.28,-24.27,-37,16,-46,-36,-5,6,102,52,1
"Germany","Dresden",2022-02-06,11.72,NA,10.37,-34,-2,-21,-21,1,5,92,51,1
"Germany","Munich",2022-02-06,3.68000000000001,NA,-9.3,-32,2,-17,-32,2,5,109,50,1
"Greece","Athens",2022-02-06,20.18,NA,39.54,-12,52,91,-18,-7,1,96,52,1
"Hungary","Budapest",2022-02-06,4.78,30.54,29.98,-5,9,9,-18,3,1,103,53,1
"Ireland","Cork",2022-02-06,25.37,NA,5.52,-5,2,-2,-24,6,2,92,52,1
"Ireland","Dublin",2022-02-06,18.13,30.62,25.72,-14,-5,-8,-31,-7,4,103,51,1
"Italy","Bologna",2022-02-06,19.11,NA,76.68,-25,-7,-10,-34,-8,5,110,50,1
"Italy","Catania",2022-02-06,28.01,NA,15.86,-21,-4,-3,-19,-9,6,110,51,1
"Italy","Milan",2022-02-06,17.02,NA,29,-26,0,-29,-36,-3,4,96,51,1
"Italy","Rome",2022-02-06,13.86,49.89,43.56,-16,3,13,-28,0,3,92,53,1
"Netherlands","Eindhoven",2022-02-06,-13.22,NA,4.11,-19,-8,-39,-28,-5,4,102,63,1
