id,congestion
Prague 2022-04-03,12.355851
Copenhagen 2022-04-03,12.777509
Tallinn 2022-04-03,13.171367
Helsinki 2022-04-03,11.8415165
Grenoble 2022-04-03,14.184332
Lille 2022-04-03,10.2534275
Paris 2022-04-03,17.8239
Berlin 2022-04-03,18.603184
Bremen 2022-04-03,10.533003
Cologne 2022-04-03,16.66228
Dresden 2022-04-03,19.93582
Munich 2022-04-03,15.952027
Athens 2022-04-03,12.787856
Budapest 2022-04-03,16.531517
Cork 2022-04-03,19.923225
Dublin 2022-04-03,25.099987
Bologna 2022-04-03,16.21228
Catania 2022-04-03,21.479532
Milan 2022-04-03,13.113715
Rome 2022-04-03,15.578409
Eindhoven 2022-04-03,11.040895
Groningen 2022-04-03,14.608629
Krakow 2022-04-03,16.810463
Poznan 2022-04-03,15.45354
Lisbon 2022-04-03,9.006606
Porto 2022-04-03,12.21102
Bucharest 2022-04-03,17.0655
Alicante 2022-04-03,8.39729
Barcelona 2022-04-03,10.443151
Madrid 2022-04-03,6.423642
Malaga 2022-04-03,7.1653533
Seville 2022-04-03,8.831287
Gothenburg 2022-04-03,9.485747
Malmo 2022-04-03,10.114402
Stockholm 2022-04-03,21.901838
Graz 2022-04-04,36.4833
Vienna 2022-04-04,33.75393
Brussels 2022-04-04,39.195095
Charleroi 2022-04-04,19.774343
Brno 2022-04-04,46.00884
Prague 2022-04-04,39.040916
Copenhagen 2022-04-04,31.229448
Tallinn 2022-04-04,31.285395
Helsinki 2022-04-04,19.34854
Grenoble 2022-04-04,39.133587
Lille 2022-04-04,33.79487
Paris 2022-04-04,33.979324
Berlin 2022-04-04,42.32197
Bremen 2022-04-04,34.660175
Cologne 2022-04-04,35.69047
Dresden 2022-04-04,40.59322
Munich 2022-04-04,33.549694
Athens 2022-04-04,39.49334
Budapest 2022-04-04,44.208683
Cork 2022-04-04,35.71864
Dublin 2022-04-04,36.659622
Bologna 2022-04-04,34.375874
Catania 2022-04-04,37.006706
Milan 2022-04-04,40.323772
Rome 2022-04-04,37.739372
Eindhoven 2022-04-04,25.870451
Groningen 2022-04-04,32.752968
Krakow 2022-04-04,50.776634
Poznan 2022-04-04,44.792213
Lisbon 2022-04-04,39.377716
Porto 2022-04-04,40.15909
Bucharest 2022-04-04,47.292107
Alicante 2022-04-04,21.167313
Barcelona 2022-04-04,30.82651
Madrid 2022-04-04,23.473396
Malaga 2022-04-04,21.923212
Seville 2022-04-04,24.036177
Gothenburg 2022-04-04,22.35606
Malmo 2022-04-04,20.344246
Stockholm 2022-04-04,33.098003
Graz 2022-04-05,35.971615
Vienna 2022-04-05,37.67881
Brussels 2022-04-05,42.935966
Charleroi 2022-04-05,21.160898
Brno 2022-04-05,40.674297
Prague 2022-04-05,41.62899
Copenhagen 2022-04-05,34.29126
Tallinn 2022-04-05,34.565174
Helsinki 2022-04-05,19.364655
Grenoble 2022-04-05,42.008877
Lille 2022-04-05,36.935703
Paris 2022-04-05,37.3433
Berlin 2022-04-05,42.586773
Bremen 2022-04-05,34.129765
Cologne 2022-04-05,37.755398
Dresden 2022-04-05,43.534363
Munich 2022-04-05,37.84509
Athens 2022-04-05,45.20896
Budapest 2022-04-05,45.065723
Cork 2022-04-05,41.46375
Dublin 2022-04-05,44.03004
Bologna 2022-04-05,34.48957
Catania 2022-04-05,36.77739
Milan 2022-04-05,37.63024
Rome 2022-04-05,45.26176
Eindhoven 2022-04-05,31.759968
Groningen 2022-04-05,36.365135
Krakow 2022-04-05,48.956463
Poznan 2022-04-05,46.88608
Lisbon 2022-04-05,42.850395
Porto 2022-04-05,39.926777
Bucharest 2022-04-05,46.257725
Alicante 2022-04-05,21.138594
Barcelona 2022-04-05,29.79058
Madrid 2022-04-05,27.775621
Malaga 2022-04-05,23.048824
Seville 2022-04-05,23.180332
Gothenburg 2022-04-05,22.135561
Malmo 2022-04-05,20.616798
Stockholm 2022-04-05,34.920784
Graz 2022-04-06,37.991013
Vienna 2022-04-06,40.35337
Brussels 2022-04-06,38.408947
Charleroi 2022-04-06,20.312668
Brno 2022-04-06,41.671143
Prague 2022-04-06,41.13536
Copenhagen 2022-04-06,36.42716
Tallinn 2022-04-06,30.549942
Helsinki 2022-04-06,21.283686
Grenoble 2022-04-06,40.231533
Lille 2022-04-06,35.085194
Paris 2022-04-06,32.87035
Berlin 2022-04-06,42.455605
Bremen 2022-04-06,33.159237
Cologne 2022-04-06,35.763996
Dresden 2022-04-06,40.96877
Munich 2022-04-06,36.335915
Athens 2022-04-06,46.24021
Budapest 2022-04-06,44.899094
Cork 2022-04-06,43.37793
Dublin 2022-04-06,42.076828
Bologna 2022-04-06,37.386562
Catania 2022-04-06,36.433815
Milan 2022-04-06,41.34369
Rome 2022-04-06,46.32223
Eindhoven 2022-04-06,26.213142
Groningen 2022-04-06,35.03561
Krakow 2022-04-06,50.91009
Poznan 2022-04-06,44.66998
Lisbon 2022-04-06,40.786247
Porto 2022-04-06,40.59496
Bucharest 2022-04-06,45.226685
Alicante 2022-04-06,19.660715
Barcelona 2022-04-06,29.91452
Madrid 2022-04-06,26.945255
Malaga 2022-04-06,23.103384
Seville 2022-04-06,23.07601
Gothenburg 2022-04-06,21.352356
Malmo 2022-04-06,19.804447
Stockholm 2022-04-06,38.001965
Graz 2022-04-07,38.85532
Vienna 2022-04-07,39.354305
Brussels 2022-04-07,39.49452
Charleroi 2022-04-07,19.828531
Brno 2022-04-07,42.33828
Prague 2022-04-07,41.1948
Copenhagen 2022-04-07,34.25126
Tallinn 2022-04-07,33.226463
Helsinki 2022-04-07,19.749582
Grenoble 2022-04-07,39.40277
Lille 2022-04-07,37.439476
Paris 2022-04-07,34.298813
Berlin 2022-04-07,45.748325
Bremen 2022-04-07,37.307728
Cologne 2022-04-07,35.467564
Dresden 2022-04-07,44.523098
Munich 2022-04-07,38.444546
Athens 2022-04-07,44.51746
Budapest 2022-04-07,47.994347
Cork 2022-04-07,45.894073
Dublin 2022-04-07,44.657204
Bologna 2022-04-07,37.65796
Catania 2022-04-07,38.35614
Milan 2022-04-07,40.61067
Rome 2022-04-07,47.826263
Eindhoven 2022-04-07,30.82512
Groningen 2022-04-07,36.846256
Krakow 2022-04-07,48.383835
Poznan 2022-04-07,45.267616
Lisbon 2022-04-07,40.502228
Porto 2022-04-07,41.08929
Bucharest 2022-04-07,46.774223
Alicante 2022-04-07,20.816523
Barcelona 2022-04-07,35.95304
Madrid 2022-04-07,25.543278
Malaga 2022-04-07,22.271517
Seville 2022-04-07,26.521252
Gothenburg 2022-04-07,23.166773
Malmo 2022-04-07,21.413301
Stockholm 2022-04-07,35.48654
Graz 2022-04-08,40.012817
Vienna 2022-04-08,33.19838
Brussels 2022-04-08,42.853382
Charleroi 2022-04-08,20.426645
Brno 2022-04-08,41.925343
Prague 2022-04-08,39.629593
Copenhagen 2022-04-08,27.620457
Tallinn 2022-04-08,34.212074
Helsinki 2022-04-08,21.218925
Grenoble 2022-04-08,42.276043
Lille 2022-04-08,36.14038
Paris 2022-04-08,34.42377
Berlin 2022-04-08,42.2932
Bremen 2022-04-08,35.29195
Cologne 2022-04-08,37.961674
Dresden 2022-04-08,41.21416
Munich 2022-04-08,39.821186
Athens 2022-04-08,47.60447
Budapest 2022-04-08,44.64187
Cork 2022-04-08,47.627506
Dublin 2022-04-08,47.231583
Bologna 2022-04-08,41.682068
Catania 2022-04-08,41.452454
Milan 2022-04-08,37.491074
Rome 2022-04-08,46.678528
Eindhoven 2022-04-08,28.404558
Groningen 2022-04-08,36.152493
Krakow 2022-04-08,51.34601
Poznan 2022-04-08,48.525536
Lisbon 2022-04-08,37.967686
Porto 2022-04-08,41.945335
Bucharest 2022-04-08,49.122723
Alicante 2022-04-08,23.02894
Barcelona 2022-04-08,33.00308
Madrid 2022-04-08,23.1814
Malaga 2022-04-08,26.269012
Seville 2022-04-08,27.971397
Gothenburg 2022-04-08,22.285048
Malmo 2022-04-08,20.062841
Stockholm 2022-04-08,31.13813
Graz 2022-04-09,17.592796
Vienna 2022-04-09,20.300316
Brussels 2022-04-09,27.661434
Charleroi 2022-04-09,11.762901
Brno 2022-04-09,13.665339
Prague 2022-04-09,15.944508
Copenhagen 2022-04-09,14.267026
Tallinn 2022-04-09,13.4174185
Helsinki 2022-04-09,13.743359
Grenoble 2022-04-09,28.631332
Lille 2022-04-09,18.768461
Paris 2022-04-09,27.721249
Berlin 2022-04-09,24.07625
Bremen 2022-04-09,18.828743
Cologne 2022-04-09,22.84095
Dresden 2022-04-09,25.22261
Munich 2022-04-09,23.583689
Athens 2022-04-09,21.897484
Budapest 2022-04-09,23.761114
Cork 2022-04-09,26.135942
Dublin 2022-04-09,33.458626
Bologna 2022-04-09,23.13945
Catania 2022-04-09,24.379705
Milan 2022-04-09,18.551842
Rome 2022-04-09,26.937767
Eindhoven 2022-04-09,15.917882
Groningen 2022-04-09,24.598164
Krakow 2022-04-09,24.196432
Poznan 2022-04-09,23.427515
Lisbon 2022-04-09,15.799636
Porto 2022-04-09,16.983744
Bucharest 2022-04-09,21.36563
Alicante 2022-04-09,12.673157
Barcelona 2022-04-09,14.110622
Madrid 2022-04-09,9.419092
Malaga 2022-04-09,12.935092
Seville 2022-04-09,11.623836
Gothenburg 2022-04-09,10.487247
Malmo 2022-04-09,10.750202
Stockholm 2022-04-09,22.436174
Graz 2022-04-10,11.738894
Vienna 2022-04-10,12.374427
Brussels 2022-04-10,17.498293
Charleroi 2022-04-10,5.9727297
Brno 2022-04-10,12.031213
Prague 2022-04-10,16.052624
Copenhagen 2022-04-10,13.2925205
Tallinn 2022-04-10,12.70435
Helsinki 2022-04-10,12.231913
Grenoble 2022-04-10,14.998511
Lille 2022-04-10,10.17404
Paris 2022-04-10,20.258726
Berlin 2022-04-10,18.112804
Bremen 2022-04-10,9.616982
Cologne 2022-04-10,14.572387
Dresden 2022-04-10,22.2665
Munich 2022-04-10,16.876295
Athens 2022-04-10,13.556151
Budapest 2022-04-10,17.158585
Cork 2022-04-10,20.624083
Dublin 2022-04-10,23.923487
Bologna 2022-04-10,16.14726
Catania 2022-04-10,21.876202
Milan 2022-04-10,13.109418
Rome 2022-04-10,15.232165
Eindhoven 2022-04-10,12.350018
Groningen 2022-04-10,15.414576
Krakow 2022-04-10,18.220104
Poznan 2022-04-10,16.133871
Lisbon 2022-04-10,8.530422
Porto 2022-04-10,12.744174
Bucharest 2022-04-10,16.885786
Alicante 2022-04-10,8.338958
Barcelona 2022-04-10,10.085608
Madrid 2022-04-10,6.5642257
Malaga 2022-04-10,7.434288
Seville 2022-04-10,8.711012
Gothenburg 2022-04-10,9.588232
Malmo 2022-04-10,10.279259
Stockholm 2022-04-10,21.31254
Graz 2022-04-11,34.229347
Vienna 2022-04-11,30.538961
Brussels 2022-04-11,35.272472
Charleroi 2022-04-11,15.5101
Brno 2022-04-11,43.425808
Prague 2022-04-11,46.143562
Copenhagen 2022-04-11,21.211283
Tallinn 2022-04-11,32.878716
Helsinki 2022-04-11,18.519516
Grenoble 2022-04-11,38.343655
Lille 2022-04-11,25.500126
Paris 2022-04-11,34.102962
Berlin 2022-04-11,41.097595
Bremen 2022-04-11,26.87541
Cologne 2022-04-11,29.99446
Dresden 2022-04-11,43.28915
Munich 2022-04-11,32.178112
Athens 2022-04-11,41.898808
Budapest 2022-04-11,43.11738
Cork 2022-04-11,36.61598
Dublin 2022-04-11,36.040142
Bologna 2022-04-11,36.842365
Catania 2022-04-11,39.948147
Milan 2022-04-11,40.047
Rome 2022-04-11,40.909912
Eindhoven 2022-04-11,26.00331
Groningen 2022-04-11,29.62427
Krakow 2022-04-11,51.700336
Poznan 2022-04-11,45.4129
Lisbon 2022-04-11,39.269608
Porto 2022-04-11,40.049366
Bucharest 2022-04-11,47.17922
Alicante 2022-04-11,20.975819
Barcelona 2022-04-11,28.865099
Madrid 2022-04-11,12.607226
Malaga 2022-04-11,18.272606
Seville 2022-04-11,21.050083
Gothenburg 2022-04-11,21.006102
Malmo 2022-04-11,19.114622
Stockholm 2022-04-11,27.932198
Graz 2022-04-12,34.158726
Vienna 2022-04-12,36.119663
Brussels 2022-04-12,42.411366
Charleroi 2022-04-12,18.4374
Brno 2022-04-12,41.63693
Prague 2022-04-12,48.05336
Copenhagen 2022-04-12,20.370129
Tallinn 2022-04-12,34.837627
Helsinki 2022-04-12,19.877932
Grenoble 2022-04-12,44.983383
Lille 2022-04-12,29.405714
Paris 2022-04-12,36.484547
Berlin 2022-04-12,42.15605
Bremen 2022-04-12,32.10697
Cologne 2022-04-12,32.653194
Dresden 2022-04-12,42.518093
Munich 2022-04-12,37.97295
Athens 2022-04-12,46.539524
Budapest 2022-04-12,47.841118
Cork 2022-04-12,41.58592
Dublin 2022-04-12,39.981724
Bologna 2022-04-12,37.2346
Catania 2022-04-12,40.69149
Milan 2022-04-12,40.02984
Rome 2022-04-12,45.974613
Eindhoven 2022-04-12,28.947756
Groningen 2022-04-12,33.53469
Krakow 2022-04-12,50.093033
Poznan 2022-04-12,49.054306
Lisbon 2022-04-12,38.584785
Porto 2022-04-12,41.966873
Bucharest 2022-04-12,49.21844
Alicante 2022-04-12,20.665224
Barcelona 2022-04-12,28.2052
Madrid 2022-04-12,15.8897
Malaga 2022-04-12,20.100004
Seville 2022-04-12,21.119379
Gothenburg 2022-04-12,20.468576
Malmo 2022-04-12,19.490059
Stockholm 2022-04-12,32.719696
